Question 1.2
size 2436


c 298251056
Points and their infos
i 2051200948 355075336 29410
i 1234737103 1288230870 15180
i 759961814 2357302145 56394
i 764566954 3410939561 67177
i 3372028867 1377808786 18009
i 818702750 818702734 6942
i 1601253108 1838786719 6904
i 2428279935 2428279677 1129
i 1109041669 1109037707 1400
i 3259616404 948095946 13153
i 852115259 1481281157 130
i 970503229 970503226 2611
i 2453528352 2266237903 10892
i 2508477630 28035555 183842
i 369478936 870154324 26154
i 33994071 33994061 9002
i 1430889690 1494042371 44871
i 2450710980 2451957579 5510
i 3426669130 1562972976 186804
i 1277155277 2485617292 9734
i 1312811797 3263798769 35858
i 2463117857 1515505605 20894
i 985106697 985085875 16823
i 1421134906 1421134865 17197
i 300351087 1815576416 10827
i 271613061 271613295 4385
i 919330694 919328025 9108
i 1715853884 1715853838 11361
i 1684761733 1684769120 34496
i 2157505165 2157505184 59299
i 2134279516 439757932 8795
i 1069289360 1496616398 105110
i 2089936335 2357302139 28773
i 1094762273 1094761280 16512
i 2484709373 2057955755 24971
i 2453528352 2453528329 10892
i 884694500 302944059 17121
i 3298159501 1244867344 33236
i 1374545145 1374545131 160
i 1543944292 1543943412 7309
i 2727791489 1593209723 30537
i 1262276151 1435646242 29778
i 1083405383 1396853604 24930
i 1206760396 1399638573 1579
i 457356761 757257610 93424
i 2053085879 2053085894 5299
i 1869656940 1912925775 17081
i 1498778860 1616057503 117876
i 1497113972 1495878451 7312
i 1731671209 2721057039 6902
i 3617801094 1377808550 8671
i 1810638197 1810638049 28809
i 1585005285 1143827082 12398
i 1243171855 1878841578 22156
i 1262276184 1317288142 34044
i 1377431644 1377431815 1593
i 2231597843 428609815 71636
i 1664583600 2054065399 2743
i 1372795758 2060797070 1821
i 2109214994 2635271166 138490
i 886438138 886438126 4460
i 1616066477 2500103990 84495
i 1415042096 1180921369 23275
i 2448290811 2448290635 2357
i 759961824 1938827794 66436
i 1045339798 1045364210 7562
i 1601598158 1601594197 22571
i 2448193905 2448193780 3178
i 1620436742 1620436741 1952
i 3588365917 3314617061 1821
i 701743103 601473450 20294
i 1542721991 1542349844 1983
i 1927219377 1927219336 21353
i 404432312 2250516062 64860
i 1035727135 1563002100 150823
i 824472038 1836404470 4140
i 2735229818 726533525 8215
i 1270521990 281128755 37781
i 260350670 642947077 59806
i 1335381207 1335381208 6905
i 630747472 630747434 9644
i 1326098102 699701305 6820
i 3287816176 3600354343 11750
i 2460987766 2609515553 6812
i 2022261627 2796360906 97080
i 2116960800 2116971862 5693
i 2528154699 1608736509 3470
i 1425530997 1244577714 1717
i 2157505440 2157505331 31364
i 1958655932 1958655945 18303
i 852115259 852185041 130
i 1312763928 2443967656 21949
i 1872793764 863461762 227
i 306650186 1346052546 4671
i 862393559 2834115493 81
i 2146519368 2146519338 17545
i 1494085842 2459013311 48303
i 2544061207 1723718520 6267
i 1123871981 1123872008 2412
i 1854249709 3108727392 21799
i 3677134035 1070590091 49148
i 611722259 1999066468 56450
i 1313056022 1067935604 75205
i 1600103206 1600081324 70031
i 1709749918 1709749915 16429
i 2116986876 2117016153 31535
i 1432439878 525431141 57151
i 759961939 759961923 7754
i 1425129257 1425129320 11513
i 1430859477 3268908786 1812
i 813215692 1725348107 15410
i 980789992 980789163 48117
i 1520198332 1520198401 4537
i 1511602217 3635366525 11716
i 1510287064 3128907538 2594
i 1984186725 1984939830 11024
i 1839631915 1839631982 10900
i 1589582750 1588401963 180223
i 1719345170 878876112 20212
i 979588549 979588491 16205
i 267175680 2459110352 9271
i 2279943182 2506300116 18603
i 1492364900 1491722747 25234
i 457356754 456041656 8995
i 3290362195 3290362278 13182
i 768125920 1905705859 12696
i 325226004 1338449174 14958
i 1186528901 1180921080 3940
i 767478684 768120866 18969
i 497971009 358500078 6603
i 1288943245 1634319313 8593
i 1731671209 1731671185 6902
i 1195399532 660751236 2109
i 692457296 1349050787 464
i 1494086061 2464117476 26124
i 850726880 1284929946 30155
i 1372795634 1372795718 25348
i 1326098161 1314964689 5483
i 2040598168 2040598193 7570
i 3609513294 302934278 5200
i 1667129293 1262276489 78446
i 2711143085 2711142381 3063
i 2975691905 2975692335 40138
i 386234874 632225208 3823
i 1697615797 1697615822 10128
i 1492453954 1492440227 26306
i 2464117278 2464117419 19867
i 1646552717 2266179319 69964
i 699701400 660775213 28549
i 1010595245 983527828 1140
i 28099236 28101856 238696
i 1360194506 513764186 50574
i 1595052188 2084682191 2758
i 315092017 315092550 29655
i 3660023126 2139345298 52362
i 2325524259 1131544961 23447
i 444788083 1654265342 13472
i 376010774 2440778717 20368
i 1800594150 1131545055 68843
i 3088948346 1654239511 2413
i 1654265409 1645325950 5888
i 1719345170 1719343603 20212
i 601473484 701743190 11670
i 983527785 983527758 28800
i 658542977 658542979 19923
i 2428279935 1585156365 1129
i 727124047 727124055 1829
i 1713249930 945307629 107778
i 1337684657 1337684682 12514
i 3372028870 3372028894 5971
i 2385201744 438096038 4919
i 1255985659 1585156463 12374
i 333781313 333781301 5672
i 1094593197 1094762718 54232
i 264560008 606168868 33035
i 1466736156 1466736135 9401
i 1466736156 1466736135 9401
i 1625805549 1588401935 123459
i 1375625869 1377808091 33677
i 989410719 989410259 5550
i 884210211 1375335013 66862
i 1156782258 1156791680 9658
i 1677403707 1677403142 22476
i 351706360 351706797 36507
i 1633113456 2986074662 13806
i 23259769 3009652162 122179
i 610924707 1496673131 21119
i 885718390 1177309104 16365
i 509706104 3056416077 29564
i 2497665526 413726596 4618
i 439758462 1585156415 36666
i 1496672845 2940461095 45253
i 1280995374 1488699900 38684
i 1600335053 1601413993 45131
i 1699472757 1954688497 8346
i 442984653 1281554965 153052
i 429278744 429278735 55787
i 1350286108 1575772589 42800
i 1499976447 1499976557 22268
i 1304669890 1242960565 37035
i 1432394760 1778362950 57659
i 1516316949 1516314710 48259
i 2191197151 1714884598 95759
i 1723883629 1723884196 17040
i 3380450161 880634432 7379
i 993980239 980936149 47052
i 3664157661 2451573623 47223
i 2978766947 997815116 19910
i 639968964 882342280 36535
i 1224765802 1224765781 86987
i 750483262 1490619123 1948
i 445405755 1280108721 25307
i 676571393 676020034 3700
i 1067935006 1067934595 98962
i 2070442799 2070442719 8110
i 1498779377 1498778915 128043
i 886084561 1554276514 107593
i 55394563 512072504 254157
i 271291838 3632214817 9837
i 1026279941 1530922181 38203
i 1276421444 1276421416 29189
i 61275273 61275275 4986
i 3287828732 2629825390 1936
i 1715859147 1715859178 24262
i 2363008210 3723852922 48897
i 1489541500 1489541543 6647
i 2803948939 906785491 13115
i 894850030 1175965482 2136
i 1774659724 3723852661 23755
i 1914022024 727707851 32636
i 3268909033 3268908748 52575
i 1377807892 1377807863 10732
i 2448193980 1219641678 37432
i 687373823 687373890 9186
i 1602536427 1268841697 642
i 2451263659 30811523 6675
i 961978922 961979573 18942
i 1670564121 1670563985 45194
i 1604722276 1604722062 19733
i 451673959 451672669 14687
i 1498450295 3645159595 46173
i 691218170 1377435363 39879
i 338955427 518073619 9900
i 1372891720 1372891687 14824
i 914492656 1072684994 7713
i 1678294625 1678294599 27307
i 875677857 1600801057 64290
i 1760629234 1723884546 65267
i 1284985436 1284985278 98698
i 1598995634 1510053708 8443
i 429434793 429275360 46458
i 1426482301 3353667458 15141
i 2757066208 1601533051 69796
i 376424010 3685588918 64657
i 2798314929 2796368733 234653
i 1071265535 1071265354 35409
i 457356754 456041621 8995
i 1737272327 2357317737 1479
i 2017899445 1313056197 8757
i 286637718 998346671 9268
i 439758944 439758911 1531
i 1713249930 1713249177 107778
i 1035778819 2799355072 94475
i 2440059117 1751212216 183848
i 1863119854 2466787651 82608
i 1719345170 1719346380 20212
i 1141523760 1122753192 57643
i 1374386580 1374386732 49
i 1123871981 870152163 2412
i 3446432114 1384253612 25987
i 1612996582 1496672802 17266
i 3617134642 2940394134 52835
i 441299605 480303436 37983
i 1927219391 1927219339 47325
i 1086913593 1086913331 24625
i 1723883629 1147245631 17040
i 2266238480 1839571618 9570
i 1262276157 1262276614 20303
i 2148726652 1405974294 46674
i 833415025 847910238 53586
i 759963927 759963929 10735
i 2061548815 831633669 2770
i 3097277828 2215389042 52940
i 818702750 1678184851 6942
i 2062307847 1141523696 91973
i 862381391 1123872004 673
i 1516314354 1516315324 54070
i 3050774494 3426669312 25257
i 764544247 764544263 4184
i 1423997476 1418241575 20489
i 2932702285 2117011351 4153
i 1377423760 1377423803 26982
i 993922328 981010172 6868
i 386089062 1382829810 114911
i 781850046 774522671 28597
i 734730300 2051182468 12118
i 2639410449 1588600936 9679
i 1457550446 1647194960 9799
i 1104393863 1104393820 27552
i 2422907954 1164161786 72517
i 1863119931 296308254 10085
i 1374545145 1374545142 160
i 371171354 1405975967 220804
i 341405593 341405579 16393
i 1985650654 833921450 48719
i 3727376109 1670884824 39381
i 1024808982 1024808933 452
i 1096606233 1107844143 53593
i 1691773409 1691773300 55710
i 2985127389 2985127362 23004
i 1420660742 3342597862 1305
i 1104586437 986385596 13550
i 2484892938 2157536112 20463
i 586573313 586573357 14697
i 2656100678 2301959805 15111
i 1106975583 1274148552 37488
i 358505518 2622642397 7541
i 444301975 446102685 33373
i 1020001098 1020003312 501
i 1496672845 1496672938 45253
i 1841044550 1841044545 15401
i 1883803440 334593228 3025
i 1738415177 399433024 14694
i 40182706 1731671110 7722
i 1516316442 1516315514 9065
i 1070590028 1641071529 9710
i 2061548815 2059917736 2770
i 2459110643 1578286880 52453
i 2547624057 316790999 32468
i 1234735141 1600081240 15666
i 655260203 978920275 6878
i 330819283 338441804 23770
i 1365252675 1838537318 136579
i 2022261655 1125512854 89764
i 2975691905 2975692281 40138
i 428609781 1020164196 24815
i 516038692 1426089590 33022
i 1227226139 1873032644 559
i 1492453954 1492473338 26306
i 666928675 1377775669 66999
i 2433641628 1585056833 61921
i 3303132995 1665703609 887
i 836711513 846945321 19060
i 2266238560 299403086 66902
i 1335413572 456955840 46092
i 1156814593 1156794887 33658
i 1186528901 660751263 3940
i 2053085879 2747689997 5299
i 2385124803 34963524 3868
i 441299311 430582681 1244
i 2177675915 1483276257 10746
i 987707426 983490710 22200
i 429434803 429434827 36679
i 509706115 1971530438 54248
i 1104490522 1104490488 71445
i 3590581882 1754684595 10135
i 840176574 840804937 75983
i 1229154740 1229154716 18045
i 2069574369 2070107752 37919
i 2493914236 2493914113 27697
i 3066978616 472712132 24644
i 60137473 2471306154 38064
i 655171101 57722613 2003
i 1069289543 2457040917 3337
i 2064005864 1578584694 233
i 273211793 325225366 66927
i 1428601673 1428647970 13727
i 1377435519 3660440659 19334
i 1045580115 1045580088 40381
i 1262276247 3578263283 28064
i 1125513017 1125512872 148685
i 1132318232 1132312151 12326
i 2325524339 2325524227 26271
i 1362429732 1362429771 80461
i 1759652857 3019361958 23055
i 2468771613 3708836546 52848
i 1521323466 2834013733 10818
i 1457558666 1457575548 83286
i 1195266329 1195266327 19508
i 1601573226 1601609543 145585
i 457356753 457356743 16880
i 1685041144 639268713 20592
i 754104133 58940847 13801
i 1984380618 1835262429 134539
i 769334677 267170814 19835
i 337140235 616424095 40905
i 2504493193 1646554431 2579
i 930042940 2381487973 21096
i 1348628789 2386519953 35996
i 1585050134 2406055092 61632
i 2397726423 1273266845 27446
i 1600299792 2495044368 35687
i 771758913 3055588359 55023
i 338955427 1711913252 9900
i 3352506613 3156489222 3651
i 1498450580 1498450099 22606
i 836740258 831933681 25871
i 333743756 333755760 15119
i 3301554376 1384207099 18238
i 30402575 30402600 261058
i 2279578948 2099845318 25626
i 1515505024 1515504536 5135
i 1036541298 1510500949 59584
i 3202634456 1403009001 206621
i 1714261258 302934051 3815
i 253836328 1585051743 65240
i 1968492351 2635271046 25852
i 306651685 26266456 36774
i 1896215421 1896215048 20406
i 2433641628 1982705734 61921
i 3414582898 3189141962 43824
i 1542721991 1771741366 1983
i 1496672897 3256529000 9987
i 23072525 1280554491 20523
i 961978706 333079168 107115
i 446100523 446100641 78907
i 3385849746 1521811883 101760
i 280827294 280827267 1322
i 441299311 441297907 1244
i 1685141931 1685114230 10624
i 2112102809 3327569862 8402
i 833460702 2063619435 30038
i 301228887 301228892 45230
i 1096606233 1096606200 53593
i 1585001395 1143791970 2765
i 1754678003 970415810 5520
i 2984197389 1379848493 4965
i 1585013310 3031660556 64362
i 23064650 659821446 1020
i 2069574369 1502128225 37919
i 304928742 1020883620 58811
i 1262276157 1317288155 20303
i 1496650664 1751211530 154116
i 2082936541 2072702489 48015
i 2885156768 2930883428 78692
i 2024825457 2026123635 19196
i 1609365487 1609365021 9616
i 347292564 314916843 15144
i 2433641628 1611484967 61921
i 1061954870 1727972024 71351
i 1585013310 1584150445 64362
i 1496672897 1496673122 9987
i 2440058708 669900955 147480
i 538873140 1123802858 167150
i 1934154428 1936241219 62952
i 57372132 57018995 383539
i 1723884231 1723883974 58411
i 1305961557 3343924010 64691
i 1870649684 1511601626 35019
i 347292899 1509083303 39318
i 888906630 32627874 365438
i 1835262507 1835262354 12697
i 881874068 1531228114 12644
i 1521323466 1592377381 10818
i 1305961671 1114854489 16908
i 840176574 1601018373 75983
i 81158233 81158436 656632
i 512072505 2000933503 107475
i 2252505870 21529126 20465
i 509423621 3124186512 230853
i 3052196973 446766702 32978
i 864250583 1096834714 6884
i 270111863 2514994947 138392
i 347292099 865293183 3406
i 1097380230 1098857046 34746
i 2314981755 270111862 3819
i 2100251903 1872052162 120177
